circle,,,,,
appearance,,,,,
strokeCmyk,stroke[2]Lab,strokel[3]grayscale,fillRGB,fill[2]hsb,fill[3]hsl
CMYK,LAB,GRAYSCALE,RGB,HSB,HSL
"""C=10 Y=86 M=93 K=5"" spot 10, 93, 86, 5","""L=46 A=23 B=47"" 46, 23, 47",93,"66, 97, 190","174, 3, 41","260, 63, 54"
"""C=75 Y=7 M=22 K=8"" spot 75, 22, 7, 8","""L=85 A=73 B=53"" 85, 73, 53",77,"87, 254, 193","47, 80, 81","243, 97, 59"
"""C=40 Y=40 M=83 K=18"" spot 40, 83, 40, 18","""L=60 A=37 B=38"" 60, 37, 38",57,"139, 174, 169","188, 75, 31","311, 52, 40"
"""C=81 Y=95 M=90 K=9"" spot 81, 90, 95, 9","""L=32 A=-12 B=-125"" 32, -12, -125",28,"196, 135, 82","212, 15, 54","154, 99, 52"
"""C=37 Y=90 M=84 K=19"" spot 37, 84, 90, 19","""L=51 A=14 B=62"" 51, 14, 62",47,"221, 110, 231","188, 23, 87","238, 71, 55"
"""C=13 Y=90 M=6 K=17"" spot 13, 6, 90, 17","""L=30 A=39 B=42"" 30, 39, 42",23,"61, 55, 71","80, 10, 98","213, 90, 40"
"""C=43 Y=68 M=20 K=10"" spot 43, 20, 68, 10","""L=12 A=113 B=-11"" 12, 113, -11",24,"131, 114, 223","249, 93, 36","40, 50, 45"
"""C=85 Y=15 M=59 K=6"" spot 85, 59, 15, 6","""L=8 A=57 B=99"" 8, 57, 99",26,"131, 231, 92","267, 66, 91","277, 60, 58"
"""C=80 Y=52 M=6 K=19"" spot 80, 6, 52, 19","""L=2 A=64 B=14"" 2, 64, 14",11,"136, 220, 173","273, 11, 82","316, 62, 46"
"""C=47 Y=15 M=42 K=7"" spot 47, 42, 15, 7","""L=77 A=46 B=82"" 77, 46, 82",35,"154, 64, 197","8, 38, 11","291, 74, 55"
"""C=32 Y=76 M=74 K=2"" spot 32, 74, 76, 2","""L=70 A=-18 B=43"" 70, -18, 43",35,"44, 152, 147","7, 76, 80","93, 52, 47"
"""C=81 Y=59 M=45 K=3"" spot 81, 45, 59, 3","""L=94 A=63 B=-74"" 94, 63, -74",67,"235, 181, 51","125, 51, 3","186, 71, 47"
"""C=100 Y=37 M=71 K=10"" spot 100, 71, 37, 10","""L=85 A=-105 B=-82"" 85, -105, -82",97,"132, 2, 133","108, 28, 87","294, 99, 60"
"""C=86 Y=70 M=44 K=10"" spot 86, 44, 70, 10","""L=55 A=-39 B=-110"" 55, -39, -110",5,"252, 196, 11","308, 0, 67","355, 100, 57"
"""C=61 Y=100 M=83 K=18"" spot 61, 83, 100, 18","""L=43 A=-98 B=48"" 43, -98, 48",80,"246, 16, 224","139, 39, 8","135, 52, 59"
"""C=94 Y=49 M=44 K=15"" spot 94, 44, 49, 15","""L=80 A=-56 B=75"" 80, -56, 75",2,"16, 10, 95","257, 24, 79","176, 86, 45"
"""C=77 Y=8 M=100 K=13"" spot 77, 100, 8, 13","""L=80 A=34 B=-54"" 80, 34, -54",12,"146, 143, 103","307, 16, 6","30, 52, 53"
"""C=90 Y=92 M=84 K=17"" spot 90, 84, 92, 17","""L=12 A=-57 B=-17"" 12, -57, -17",65,"100, 103, 168","291, 13, 1","318, 96, 48"
"""C=89 Y=9 M=42 K=13"" spot 89, 42, 9, 13","""L=27 A=118 B=-107"" 27, 118, -107",12,"128, 228, 113","165, 64, 60","40, 55, 50"
"""C=12 Y=95 M=70 K=13"" spot 12, 70, 95, 13","""L=20 A=14 B=91"" 20, 14, 91",42,"154, 118, 213","134, 34, 80","211, 97, 49"
"""C=40 Y=34 M=58 K=0"" spot 40, 58, 34, 0","""L=23 A=70 B=-102"" 23, 70, -102",98,"60, 188, 77","327, 2, 45","274, 89, 58"
"""C=66 Y=5 M=42 K=0"" spot 66, 42, 5, 0","""L=78 A=117 B=80"" 78, 117, 80",8,"248, 138, 176","65, 4, 89","67, 65, 42"
"""C=18 Y=15 M=71 K=0"" spot 18, 71, 15, 0","""L=94 A=-28 B=-118"" 94, -28, -118",16,"74, 221, 16","339, 72, 15","32, 83, 54"
"""C=96 Y=64 M=95 K=19"" spot 96, 95, 64, 19","""L=27 A=126 B=77"" 27, 126, 77",86,"57, 123, 192","171, 77, 2","40, 76, 45"
"""C=10 Y=70 M=52 K=16"" spot 10, 52, 70, 16","""L=76 A=-56 B=85"" 76, -56, 85",48,"167, 37, 89","92, 62, 57","343, 58, 55"
"""C=16 Y=33 M=62 K=0"" spot 16, 62, 33, 0","""L=22 A=-104 B=44"" 22, -104, 44",18,"111, 73, 248","336, 30, 46","43, 86, 48"
"""C=10 Y=71 M=27 K=14"" spot 10, 27, 71, 14","""L=48 A=-4 B=81"" 48, -4, 81",1,"17, 147, 133","205, 60, 53","245, 51, 52"
"""C=18 Y=62 M=62 K=18"" spot 18, 62, 62, 18","""L=75 A=-5 B=53"" 75, -5, 53",87,"82, 10, 134","297, 11, 70","84, 55, 41"
